id;country;city;street;zipcode
1;Cambodge;Roubaix;Place d'Alésia;25648
2;Arménie;Reims;Allée Saint-Bernard;27791
3;Chili;Béziers;Boulevard de Provence;29486
4;Autriche;Aulnay-sous-Bois;Avenue Laffitte;8150
5;Kirghizistan;Saint-Quentin;Avenue Laffitte;23056
6;République démocratique du Congo;Béziers;Boulevard d'Assas;14686
7;Slovaquie;Marseille;Impasse du Havre;1814
8;Fidji;Hyères;Allée de la Chaussée-d'Antin;7184
9;Honduras;Perpignan;Allée d'Assas;5541
10;Finlande;Noisy-le-Grand;Passage de Rivoli;20034
